Epoch, Train Loss, Valid Loss, Test Loss
1, 0.496169, 0.542078, 0.543722
2, 0.428283, 0.475904, 0.478210
3, 0.376120, 0.417829, 0.420958
4, 0.336824, 0.369590, 0.373254
5, 0.306923, 0.331168, 0.335384
6, 0.283366, 0.306493, 0.310791
7, 0.267106, 0.286190, 0.290492
8, 0.252355, 0.268487, 0.272688
9, 0.238070, 0.251007, 0.254842
10, 0.223065, 0.233927, 0.237417
11, 0.207916, 0.217431, 0.220577
12, 0.192787, 0.201537, 0.204299
13, 0.177877, 0.186886, 0.189296
14, 0.163955, 0.173028, 0.175156
15, 0.150983, 0.159591, 0.161489
16, 0.138686, 0.146724, 0.148428
17, 0.127095, 0.134301, 0.135837
18, 0.116064, 0.122124, 0.123515
19, 0.105417, 0.110187, 0.111464
20, 0.095125, 0.098644, 0.099832
21, 0.085285, 0.087705, 0.088819
22, 0.076016, 0.077575, 0.078620
23, 0.067416, 0.068420, 0.069393
24, 0.059595, 0.060275, 0.061171
25, 0.052604, 0.053076, 0.053894
26, 0.046411, 0.046749, 0.047499
27, 0.040944, 0.041226, 0.041916
28, 0.036145, 0.036441, 0.037079
29, 0.031958, 0.032274, 0.032863
30, 0.028299, 0.028570, 0.029117
31, 0.025100, 0.025271, 0.025780
32, 0.022237, 0.022371, 0.022844
33, 0.019767, 0.019874, 0.020314
34, 0.017608, 0.017736, 0.018147
35, 0.015760, 0.015917, 0.016301
36, 0.014192, 0.014368, 0.014731
37, 0.012855, 0.013057, 0.013402
38, 0.011732, 0.011940, 0.012272
39, 0.010769, 0.010978, 0.011298
40, 0.009932, 0.010134, 0.010441
41, 0.009189, 0.009368, 0.009665
42, 0.008542, 0.008651, 0.008939
43, 0.007936, 0.008010, 0.008287
44, 0.007400, 0.007438, 0.007703
45, 0.006917, 0.006926, 0.007181
46, 0.006481, 0.006466, 0.006711
47, 0.006105, 0.006048, 0.006286
48, 0.005764, 0.005678, 0.005909
49, 0.005468, 0.005358, 0.005584
50, 0.005209, 0.005089, 0.005308
51, 0.004985, 0.004860, 0.005072
52, 0.004779, 0.004654, 0.004858
53, 0.004591, 0.004466, 0.004662
54, 0.004429, 0.004292, 0.004481
55, 0.004282, 0.004139, 0.004321
56, 0.004146, 0.004005, 0.004182
57, 0.004028, 0.003883, 0.004055
58, 0.003924, 0.003778, 0.003945
59, 0.003836, 0.003690, 0.003852
60, 0.003765, 0.003617, 0.003775
61, 0.003696, 0.003550, 0.003703
62, 0.003632, 0.003482, 0.003631
63, 0.003583, 0.003418, 0.003563
64, 0.003536, 0.003356, 0.003496
65, 0.003489, 0.003307, 0.003442
66, 0.003441, 0.003262, 0.003393
67, 0.003392, 0.003224, 0.003352
68, 0.003370, 0.003179, 0.003303
69, 0.003331, 0.003138, 0.003259
70, 0.003310, 0.003106, 0.003223
71, 0.003274, 0.003085, 0.003199
72, 0.003247, 0.003061, 0.003172
73, 0.003230, 0.003036, 0.003144
74, 0.003208, 0.003011, 0.003116
75, 0.003191, 0.002988, 0.003090
76, 0.003167, 0.002969, 0.003069
77, 0.003157, 0.002955, 0.003052
78, 0.003142, 0.002946, 0.003040
79, 0.003127, 0.002932, 0.003023
80, 0.003110, 0.002915, 0.003004
81, 0.003100, 0.002898, 0.002985
