Epoch, Train Loss, Valid Loss, Test Loss
1, 0.478324, 0.542091, 0.543738
2, 0.411483, 0.475906, 0.478215
3, 0.360462, 0.417434, 0.420623
4, 0.322444, 0.369331, 0.373102
5, 0.293539, 0.331234, 0.335530
6, 0.270993, 0.306948, 0.311313
7, 0.255704, 0.287135, 0.291500
8, 0.242045, 0.269816, 0.274070
9, 0.228910, 0.252589, 0.256486
10, 0.215116, 0.235630, 0.239202
11, 0.201124, 0.219102, 0.222334
12, 0.187026, 0.203064, 0.205908
13, 0.173031, 0.188239, 0.190730
14, 0.159936, 0.174177, 0.176388
15, 0.147656, 0.160606, 0.162584
16, 0.135962, 0.147684, 0.149461
17, 0.124895, 0.135291, 0.136887
18, 0.114343, 0.123211, 0.124653
19, 0.104143, 0.111383, 0.112704
20, 0.094241, 0.099918, 0.101144
21, 0.084713, 0.088995, 0.090140
22, 0.075668, 0.078826, 0.079894
23, 0.067229, 0.069588, 0.070578
24, 0.059510, 0.061322, 0.062228
25, 0.052569, 0.053984, 0.054810
26, 0.046391, 0.047517, 0.048273
27, 0.040917, 0.041861, 0.042557
28, 0.036105, 0.036957, 0.037599
29, 0.031906, 0.032672, 0.033264
30, 0.028229, 0.028863, 0.029412
31, 0.025008, 0.025486, 0.025996
32, 0.022128, 0.022532, 0.023006
33, 0.019648, 0.019989, 0.020428
34, 0.017479, 0.017807, 0.018217
35, 0.015622, 0.015949, 0.016332
36, 0.014045, 0.014371, 0.014732
37, 0.012704, 0.013040, 0.013383
38, 0.011576, 0.011912, 0.012240
39, 0.010613, 0.010944, 0.011260
40, 0.009781, 0.010093, 0.010396
41, 0.009043, 0.009319, 0.009612
42, 0.008398, 0.008601, 0.008884
43, 0.007798, 0.007962, 0.008235
44, 0.007269, 0.007389, 0.007650
45, 0.006791, 0.006874, 0.007124
46, 0.006361, 0.006409, 0.006651
47, 0.005989, 0.005992, 0.006226
48, 0.005654, 0.005625, 0.005853
49, 0.005365, 0.005312, 0.005534
50, 0.005112, 0.005049, 0.005265
51, 0.004894, 0.004823, 0.005032
52, 0.004695, 0.004619, 0.004819
53, 0.004513, 0.004434, 0.004627
54, 0.004357, 0.004266, 0.004452
55, 0.004215, 0.004117, 0.004297
56, 0.004084, 0.003987, 0.004161
57, 0.003970, 0.003866, 0.004036
58, 0.003870, 0.003761, 0.003926
59, 0.003786, 0.003677, 0.003837
60, 0.003717, 0.003609, 0.003764
61, 0.003651, 0.003544, 0.003694
62, 0.003589, 0.003477, 0.003623
63, 0.003543, 0.003413, 0.003555
64, 0.003497, 0.003351, 0.003489
65, 0.003450, 0.003302, 0.003436
66, 0.003403, 0.003257, 0.003387
67, 0.003356, 0.003219, 0.003346
68, 0.003334, 0.003174, 0.003297
69, 0.003296, 0.003133, 0.003254
70, 0.003276, 0.003102, 0.003219
71, 0.003241, 0.003081, 0.003195
72, 0.003214, 0.003058, 0.003169
73, 0.003198, 0.003033, 0.003141
74, 0.003176, 0.003008, 0.003113
75, 0.003160, 0.002985, 0.003087
76, 0.003136, 0.002967, 0.003067
77, 0.003127, 0.002954, 0.003050
78, 0.003112, 0.002945, 0.003038
79, 0.003098, 0.002932, 0.003022
80, 0.003081, 0.002914, 0.003003
81, 0.003072, 0.002897, 0.002983
82, 0.003062, 0.002882, 0.002967
83, 0.003053, 0.002877, 0.002959
84, 0.003039, 0.002878, 0.002957
85, 0.003037, 0.002868, 0.002944
86, 0.003023, 0.002857, 0.002930
87, 0.003014, 0.002844, 0.002916
88, 0.003008, 0.002833, 0.002904
89, 0.003001, 0.002828, 0.002896
90, 0.002998, 0.002820, 0.002887
91, 0.002984, 0.002812, 0.002876
92, 0.002983, 0.002809, 0.002871
93, 0.002983, 0.002809, 0.002867
94, 0.002971, 0.002805, 0.002861
95, 0.002964, 0.002798, 0.002852
96, 0.002953, 0.002790, 0.002843
97, 0.002954, 0.002781, 0.002833
98, 0.002949, 0.002776, 0.002826
99, 0.002939, 0.002779, 0.002827
100, 0.002940, 0.002781, 0.002827
101, 0.002935, 0.002777, 0.002823
102, 0.002923, 0.002768, 0.002813
103, 0.002924, 0.002758, 0.002802
104, 0.002922, 0.002756, 0.002797
105, 0.002914, 0.002759, 0.002798
106, 0.002909, 0.002762, 0.002800
107, 0.002910, 0.002757, 0.002794
108, 0.002900, 0.002750, 0.002785
109, 0.002895, 0.002742, 0.002776
110, 0.002896, 0.002742, 0.002774
111, 0.002893, 0.002745, 0.002776
112, 0.002894, 0.002740, 0.002770
113, 0.002885, 0.002735, 0.002765
114, 0.002882, 0.002731, 0.002760
115, 0.002886, 0.002731, 0.002758
116, 0.002868, 0.002730, 0.002757
117, 0.002867, 0.002726, 0.002752
118, 0.002864, 0.002723, 0.002747
119, 0.002864, 0.002723, 0.002747
120, 0.002863, 0.002723, 0.002746
121, 0.002856, 0.002720, 0.002743
122, 0.002857, 0.002718, 0.002739
123, 0.002855, 0.002716, 0.002736
124, 0.002851, 0.002713, 0.002731
125, 0.002849, 0.002714, 0.002732
126, 0.002844, 0.002713, 0.002730
127, 0.002842, 0.002703, 0.002720
128, 0.002842, 0.002700, 0.002717
129, 0.002840, 0.002701, 0.002717
130, 0.002834, 0.002707, 0.002721
131, 0.002833, 0.002706, 0.002718
132, 0.002825, 0.002701, 0.002713
133, 0.002821, 0.002696, 0.002708
134, 0.002819, 0.002695, 0.002705
135, 0.002813, 0.002694, 0.002704
136, 0.002816, 0.002693, 0.002702
137, 0.002816, 0.002695, 0.002703
138, 0.002808, 0.002692, 0.002700
139, 0.002806, 0.002691, 0.002698
140, 0.002800, 0.002685, 0.002692
141, 0.002796, 0.002684, 0.002690
142, 0.002793, 0.002683, 0.002688
143, 0.002789, 0.002684, 0.002689
144, 0.002791, 0.002685, 0.002689
145, 0.002786, 0.002686, 0.002690
146, 0.002781, 0.002683, 0.002685
147, 0.002783, 0.002678, 0.002681
148, 0.002774, 0.002674, 0.002676
149, 0.002784, 0.002672, 0.002674
150, 0.002774, 0.002671, 0.002673
151, 0.002768, 0.002673, 0.002674
152, 0.002770, 0.002672, 0.002672
153, 0.002761, 0.002672, 0.002671
154, 0.002768, 0.002669, 0.002668
155, 0.002762, 0.002667, 0.002667
156, 0.002758, 0.002667, 0.002666
157, 0.002756, 0.002669, 0.002666
158, 0.002752, 0.002667, 0.002663
159, 0.002751, 0.002668, 0.002664
160, 0.002749, 0.002663, 0.002659
161, 0.002747, 0.002663, 0.002660
162, 0.002738, 0.002660, 0.002655
163, 0.002744, 0.002658, 0.002653
164, 0.002738, 0.002657, 0.002651
165, 0.002734, 0.002658, 0.002651
166, 0.002735, 0.002658, 0.002651
167, 0.002727, 0.002660, 0.002652
168, 0.002729, 0.002657, 0.002650
169, 0.002723, 0.002654, 0.002647
170, 0.002730, 0.002652, 0.002643
171, 0.002724, 0.002652, 0.002643
172, 0.002720, 0.002649, 0.002640
173, 0.002714, 0.002648, 0.002639
174, 0.002716, 0.002648, 0.002639
175, 0.002712, 0.002647, 0.002637
