Epoch, Train Loss, Valid Loss, Test Loss
1, 0.473362, 0.542083, 0.543728
2, 0.407449, 0.475900, 0.478207
3, 0.357095, 0.417455, 0.420637
4, 0.319469, 0.369311, 0.373068
5, 0.290876, 0.331166, 0.335452
6, 0.268545, 0.306821, 0.311176
7, 0.253354, 0.286934, 0.291289
8, 0.239748, 0.269547, 0.273793
9, 0.226642, 0.252271, 0.256157
10, 0.212878, 0.235283, 0.238841
11, 0.198926, 0.218754, 0.221971
12, 0.184891, 0.202739, 0.205568
13, 0.170975, 0.187946, 0.190423
14, 0.157964, 0.173921, 0.176118
15, 0.145776, 0.160376, 0.162342
16, 0.134178, 0.147468, 0.149233
17, 0.123210, 0.135073, 0.136659
18, 0.112753, 0.122979, 0.124412
19, 0.102647, 0.111133, 0.112446
20, 0.092844, 0.099656, 0.100876
21, 0.083422, 0.088733, 0.089873
22, 0.074490, 0.078574, 0.079639
23, 0.066164, 0.069355, 0.070342
24, 0.058558, 0.061113, 0.062018
25, 0.051726, 0.053803, 0.054627
26, 0.045650, 0.047363, 0.048118
27, 0.040271, 0.041734, 0.042429
28, 0.035544, 0.036855, 0.037496
29, 0.031422, 0.032593, 0.033185
30, 0.027813, 0.028804, 0.029353
31, 0.024651, 0.025441, 0.025951
32, 0.021825, 0.022498, 0.022971
33, 0.019389, 0.019964, 0.020404
34, 0.017260, 0.017792, 0.018202
35, 0.015437, 0.015941, 0.016324
36, 0.013890, 0.014369, 0.014730
37, 0.012573, 0.013042, 0.013386
38, 0.011467, 0.011917, 0.012246
39, 0.010521, 0.010950, 0.011267
40, 0.009703, 0.010100, 0.010405
41, 0.008977, 0.009328, 0.009622
42, 0.008343, 0.008610, 0.008894
43, 0.007752, 0.007971, 0.008245
44, 0.007231, 0.007399, 0.007661
45, 0.006761, 0.006884, 0.007136
46, 0.006337, 0.006420, 0.006663
47, 0.005971, 0.006003, 0.006238
48, 0.005641, 0.005636, 0.005865
49, 0.005355, 0.005321, 0.005545
50, 0.005106, 0.005057, 0.005275
51, 0.004891, 0.004831, 0.005040
52, 0.004694, 0.004626, 0.004827
53, 0.004515, 0.004441, 0.004635
54, 0.004360, 0.004271, 0.004458
55, 0.004220, 0.004123, 0.004303
56, 0.004090, 0.003991, 0.004167
57, 0.003977, 0.003870, 0.004041
58, 0.003878, 0.003765, 0.003931
59, 0.003795, 0.003680, 0.003841
60, 0.003727, 0.003611, 0.003767
61, 0.003661, 0.003546, 0.003697
62, 0.003600, 0.003479, 0.003626
63, 0.003554, 0.003414, 0.003558
64, 0.003509, 0.003353, 0.003492
65, 0.003464, 0.003303, 0.003438
66, 0.003417, 0.003259, 0.003390
67, 0.003370, 0.003221, 0.003348
68, 0.003349, 0.003175, 0.003299
69, 0.003311, 0.003135, 0.003256
70, 0.003291, 0.003103, 0.003220
71, 0.003257, 0.003083, 0.003197
72, 0.003231, 0.003059, 0.003170
73, 0.003214, 0.003034, 0.003142
74, 0.003193, 0.003009, 0.003114
75, 0.003177, 0.002986, 0.003089
76, 0.003153, 0.002968, 0.003068
77, 0.003145, 0.002955, 0.003052
78, 0.003130, 0.002946, 0.003039
79, 0.003115, 0.002932, 0.003023
80, 0.003099, 0.002915, 0.003004
81, 0.003090, 0.002898, 0.002984
82, 0.003080, 0.002883, 0.002968
83, 0.003072, 0.002878, 0.002960
84, 0.003057, 0.002879, 0.002958
85, 0.003056, 0.002868, 0.002945
86, 0.003041, 0.002857, 0.002931
87, 0.003033, 0.002845, 0.002917
88, 0.003027, 0.002834, 0.002905
89, 0.003020, 0.002829, 0.002898
90, 0.003017, 0.002821, 0.002888
91, 0.003003, 0.002812, 0.002877
92, 0.003002, 0.002810, 0.002872
93, 0.003002, 0.002810, 0.002868
94, 0.002991, 0.002805, 0.002862
95, 0.002984, 0.002798, 0.002853
96, 0.002972, 0.002791, 0.002844
97, 0.002974, 0.002782, 0.002834
98, 0.002968, 0.002777, 0.002827
99, 0.002958, 0.002780, 0.002828
100, 0.002960, 0.002781, 0.002828
101, 0.002955, 0.002778, 0.002824
102, 0.002943, 0.002769, 0.002814
103, 0.002944, 0.002759, 0.002803
104, 0.002942, 0.002757, 0.002798
105, 0.002934, 0.002760, 0.002799
106, 0.002929, 0.002763, 0.002801
107, 0.002930, 0.002758, 0.002795
108, 0.002920, 0.002750, 0.002786
109, 0.002916, 0.002743, 0.002777
110, 0.002916, 0.002743, 0.002775
111, 0.002913, 0.002746, 0.002778
112, 0.002914, 0.002741, 0.002771
113, 0.002905, 0.002736, 0.002766
114, 0.002903, 0.002732, 0.002761
115, 0.002906, 0.002731, 0.002759
116, 0.002888, 0.002731, 0.002758
117, 0.002888, 0.002727, 0.002753
118, 0.002885, 0.002723, 0.002748
119, 0.002885, 0.002724, 0.002748
120, 0.002883, 0.002723, 0.002747
121, 0.002877, 0.002721, 0.002744
122, 0.002878, 0.002719, 0.002740
123, 0.002876, 0.002717, 0.002737
124, 0.002872, 0.002714, 0.002733
125, 0.002870, 0.002715, 0.002733
126, 0.002865, 0.002714, 0.002731
127, 0.002863, 0.002704, 0.002721
128, 0.002863, 0.002701, 0.002718
129, 0.002861, 0.002702, 0.002718
130, 0.002855, 0.002708, 0.002722
131, 0.002854, 0.002707, 0.002719
132, 0.002846, 0.002702, 0.002714
133, 0.002842, 0.002697, 0.002709
134, 0.002840, 0.002695, 0.002707
135, 0.002834, 0.002695, 0.002705
136, 0.002838, 0.002694, 0.002703
137, 0.002837, 0.002696, 0.002704
138, 0.002830, 0.002693, 0.002701
139, 0.002828, 0.002692, 0.002699
140, 0.002822, 0.002686, 0.002693
141, 0.002818, 0.002685, 0.002691
142, 0.002814, 0.002684, 0.002690
143, 0.002811, 0.002685, 0.002690
144, 0.002812, 0.002686, 0.002691
145, 0.002808, 0.002687, 0.002691
146, 0.002803, 0.002684, 0.002686
147, 0.002804, 0.002679, 0.002682
148, 0.002796, 0.002675, 0.002677
149, 0.002805, 0.002672, 0.002675
150, 0.002796, 0.002672, 0.002674
151, 0.002790, 0.002674, 0.002675
152, 0.002792, 0.002673, 0.002673
153, 0.002782, 0.002673, 0.002672
154, 0.002790, 0.002670, 0.002669
155, 0.002783, 0.002668, 0.002668
156, 0.002780, 0.002668, 0.002667
157, 0.002778, 0.002669, 0.002667
158, 0.002774, 0.002667, 0.002664
159, 0.002773, 0.002669, 0.002665
160, 0.002771, 0.002664, 0.002660
161, 0.002769, 0.002664, 0.002661
162, 0.002760, 0.002661, 0.002656
163, 0.002766, 0.002659, 0.002654
164, 0.002760, 0.002658, 0.002652
165, 0.002756, 0.002658, 0.002652
166, 0.002757, 0.002659, 0.002652
167, 0.002749, 0.002660, 0.002653
168, 0.002751, 0.002658, 0.002651
169, 0.002745, 0.002655, 0.002648
170, 0.002752, 0.002653, 0.002644
171, 0.002746, 0.002652, 0.002644
172, 0.002742, 0.002649, 0.002641
173, 0.002736, 0.002649, 0.002640
174, 0.002739, 0.002649, 0.002640
175, 0.002734, 0.002647, 0.002638
176, 0.002734, 0.002648, 0.002638
177, 0.002726, 0.002647, 0.002637
178, 0.002729, 0.002645, 0.002635
179, 0.002724, 0.002646, 0.002635
180, 0.002720, 0.002644, 0.002633
181, 0.002722, 0.002643, 0.002632
182, 0.002715, 0.002641, 0.002630
183, 0.002714, 0.002638, 0.002626
184, 0.002713, 0.002637, 0.002624
185, 0.002710, 0.002638, 0.002624
186, 0.002708, 0.002640, 0.002627
187, 0.002709, 0.002637, 0.002624
188, 0.002702, 0.002637, 0.002624
189, 0.002703, 0.002634, 0.002620
190, 0.002703, 0.002636, 0.002621
191, 0.002697, 0.002634, 0.002619
192, 0.002695, 0.002631, 0.002617
193, 0.002691, 0.002628, 0.002614
194, 0.002688, 0.002625, 0.002611
195, 0.002687, 0.002626, 0.002610
196, 0.002688, 0.002626, 0.002611
197, 0.002688, 0.002627, 0.002611
198, 0.002684, 0.002624, 0.002608
199, 0.002676, 0.002621, 0.002605
200, 0.002677, 0.002620, 0.002603
201, 0.002672, 0.002620, 0.002604
202, 0.002671, 0.002622, 0.002606
203, 0.002672, 0.002622, 0.002605
204, 0.002666, 0.002618, 0.002601
205, 0.002672, 0.002615, 0.002597
206, 0.002667, 0.002613, 0.002595
207, 0.002663, 0.002612, 0.002594
208, 0.002661, 0.002612, 0.002595
209, 0.002660, 0.002611, 0.002594
