Epoch, Train Loss, Valid Loss, Test Loss
1, 0.458141, 0.542102, 0.543749
2, 0.394453, 0.475908, 0.478217
3, 0.345751, 0.417499, 0.420681
4, 0.309348, 0.369337, 0.373089
5, 0.281672, 0.331180, 0.335462
6, 0.260054, 0.306813, 0.311164
7, 0.245335, 0.286895, 0.291247
8, 0.232142, 0.269482, 0.273726
9, 0.219426, 0.252195, 0.256078
10, 0.206075, 0.235201, 0.238755
11, 0.192544, 0.218674, 0.221887
12, 0.178939, 0.202663, 0.205488
13, 0.165454, 0.187874, 0.190347
14, 0.152844, 0.173856, 0.176049
15, 0.141035, 0.160318, 0.162279
16, 0.129803, 0.147415, 0.149176
17, 0.119183, 0.135019, 0.136602
18, 0.109059, 0.122921, 0.124351
19, 0.099275, 0.111071, 0.112382
20, 0.089787, 0.099591, 0.100809
21, 0.080671, 0.088667, 0.089805
22, 0.072032, 0.078509, 0.079572
23, 0.063981, 0.069292, 0.070279
24, 0.056628, 0.061056, 0.061960
25, 0.050026, 0.053751, 0.054576
26, 0.044157, 0.047319, 0.048074
27, 0.038964, 0.041697, 0.042392
28, 0.034400, 0.036825, 0.037466
29, 0.030420, 0.032570, 0.033163
30, 0.026937, 0.028788, 0.029337
31, 0.023887, 0.025429, 0.025940
32, 0.021159, 0.022489, 0.022963
33, 0.018810, 0.019958, 0.020398
34, 0.016755, 0.017788, 0.018199
35, 0.014997, 0.015940, 0.016324
36, 0.013504, 0.014369, 0.014731
37, 0.012234, 0.013044, 0.013389
38, 0.011166, 0.011919, 0.012249
39, 0.010254, 0.010954, 0.011271
40, 0.009464, 0.010105, 0.010410
41, 0.008764, 0.009334, 0.009628
42, 0.008153, 0.008616, 0.008901
43, 0.007582, 0.007977, 0.008252
44, 0.007079, 0.007405, 0.007668
45, 0.006625, 0.006891, 0.007143
46, 0.006216, 0.006428, 0.006671
47, 0.005863, 0.006010, 0.006246
48, 0.005544, 0.005643, 0.005873
49, 0.005268, 0.005328, 0.005553
50, 0.005027, 0.005064, 0.005282
51, 0.004819, 0.004838, 0.005048
52, 0.004628, 0.004633, 0.004835
53, 0.004455, 0.004447, 0.004642
54, 0.004306, 0.004277, 0.004465
55, 0.004170, 0.004128, 0.004309
56, 0.004045, 0.003997, 0.004173
57, 0.003936, 0.003876, 0.004047
58, 0.003840, 0.003770, 0.003937
59, 0.003760, 0.003685, 0.003846
60, 0.003694, 0.003615, 0.003772
61, 0.003630, 0.003550, 0.003702
62, 0.003571, 0.003483, 0.003631
63, 0.003527, 0.003418, 0.003563
64, 0.003483, 0.003356, 0.003496
65, 0.003439, 0.003307, 0.003443
66, 0.003394, 0.003263, 0.003394
67, 0.003349, 0.003225, 0.003353
68, 0.003328, 0.003179, 0.003304
69, 0.003292, 0.003139, 0.003260
70, 0.003273, 0.003107, 0.003224
71, 0.003239, 0.003086, 0.003200
72, 0.003214, 0.003062, 0.003174
73, 0.003198, 0.003038, 0.003146
74, 0.003178, 0.003012, 0.003118
75, 0.003162, 0.002989, 0.003092
76, 0.003139, 0.002971, 0.003072
77, 0.003131, 0.002958, 0.003055
78, 0.003116, 0.002949, 0.003043
79, 0.003103, 0.002935, 0.003027
80, 0.003087, 0.002918, 0.003007
81, 0.003078, 0.002901, 0.002988
82, 0.003069, 0.002886, 0.002971
83, 0.003060, 0.002881, 0.002963
84, 0.003047, 0.002882, 0.002962
85, 0.003045, 0.002872, 0.002948
86, 0.003031, 0.002860, 0.002934
87, 0.003023, 0.002848, 0.002920
88, 0.003017, 0.002837, 0.002909
89, 0.003010, 0.002832, 0.002901
90, 0.003008, 0.002824, 0.002892
91, 0.002994, 0.002816, 0.002881
92, 0.002993, 0.002813, 0.002876
93, 0.002994, 0.002813, 0.002872
94, 0.002982, 0.002809, 0.002865
95, 0.002975, 0.002801, 0.002857
96, 0.002964, 0.002794, 0.002848
97, 0.002966, 0.002785, 0.002838
98, 0.002961, 0.002781, 0.002831
99, 0.002951, 0.002783, 0.002831
100, 0.002952, 0.002785, 0.002832
101, 0.002947, 0.002782, 0.002828
102, 0.002937, 0.002772, 0.002818
103, 0.002937, 0.002763, 0.002807
104, 0.002936, 0.002760, 0.002802
105, 0.002927, 0.002763, 0.002803
106, 0.002923, 0.002766, 0.002805
107, 0.002924, 0.002762, 0.002799
108, 0.002914, 0.002754, 0.002790
109, 0.002910, 0.002746, 0.002781
110, 0.002910, 0.002746, 0.002779
111, 0.002907, 0.002750, 0.002781
112, 0.002908, 0.002745, 0.002775
113, 0.002900, 0.002740, 0.002769
114, 0.002897, 0.002735, 0.002765
115, 0.002901, 0.002735, 0.002763
116, 0.002883, 0.002734, 0.002762
117, 0.002883, 0.002730, 0.002757
118, 0.002880, 0.002727, 0.002752
119, 0.002880, 0.002727, 0.002752
120, 0.002878, 0.002727, 0.002751
121, 0.002872, 0.002725, 0.002748
122, 0.002873, 0.002722, 0.002744
123, 0.002871, 0.002720, 0.002740
124, 0.002867, 0.002717, 0.002736
125, 0.002866, 0.002719, 0.002737
126, 0.002861, 0.002717, 0.002734
127, 0.002858, 0.002707, 0.002725
128, 0.002859, 0.002705, 0.002722
129, 0.002857, 0.002706, 0.002722
130, 0.002851, 0.002712, 0.002726
131, 0.002850, 0.002710, 0.002723
132, 0.002843, 0.002706, 0.002718
133, 0.002839, 0.002700, 0.002713
134, 0.002836, 0.002699, 0.002711
135, 0.002831, 0.002699, 0.002709
136, 0.002834, 0.002698, 0.002707
137, 0.002834, 0.002699, 0.002708
138, 0.002826, 0.002697, 0.002705
139, 0.002825, 0.002696, 0.002703
140, 0.002819, 0.002690, 0.002697
141, 0.002815, 0.002688, 0.002695
142, 0.002812, 0.002687, 0.002693
143, 0.002808, 0.002689, 0.002694
144, 0.002810, 0.002689, 0.002694
145, 0.002805, 0.002691, 0.002695
146, 0.002801, 0.002687, 0.002690
147, 0.002802, 0.002683, 0.002685
148, 0.002794, 0.002678, 0.002681
149, 0.002803, 0.002676, 0.002679
150, 0.002794, 0.002676, 0.002678
151, 0.002789, 0.002678, 0.002679
152, 0.002790, 0.002677, 0.002677
153, 0.002781, 0.002677, 0.002676
154, 0.002788, 0.002674, 0.002673
155, 0.002782, 0.002672, 0.002672
156, 0.002778, 0.002672, 0.002671
157, 0.002777, 0.002673, 0.002671
158, 0.002773, 0.002671, 0.002668
159, 0.002772, 0.002672, 0.002669
160, 0.002770, 0.002667, 0.002664
161, 0.002768, 0.002668, 0.002664
162, 0.002759, 0.002664, 0.002660
163, 0.002765, 0.002662, 0.002658
