Epoch, Train Loss, Valid Loss, Test Loss
1, 0.471313, 0.542100, 0.543748
2, 0.405732, 0.475909, 0.478219
3, 0.355593, 0.417469, 0.420653
4, 0.318132, 0.369331, 0.373087
5, 0.289665, 0.331178, 0.335462
6, 0.267423, 0.306819, 0.311172
7, 0.252287, 0.286911, 0.291265
8, 0.238725, 0.269512, 0.273757
9, 0.225661, 0.252233, 0.256118
10, 0.211944, 0.235245, 0.238801
11, 0.198042, 0.218719, 0.221934
12, 0.184059, 0.202707, 0.205535
13, 0.170198, 0.187915, 0.190391
14, 0.157235, 0.173891, 0.176087
15, 0.145093, 0.160348, 0.162311
16, 0.133542, 0.147441, 0.149205
17, 0.122618, 0.135046, 0.136630
18, 0.112205, 0.122951, 0.124383
19, 0.102141, 0.111105, 0.112417
20, 0.092380, 0.099627, 0.100846
21, 0.083000, 0.088704, 0.089843
22, 0.074109, 0.078545, 0.079610
23, 0.065822, 0.069328, 0.070315
24, 0.058252, 0.061089, 0.061994
25, 0.051454, 0.053782, 0.054607
26, 0.045409, 0.047346, 0.048101
27, 0.040057, 0.041719, 0.042414
28, 0.035353, 0.036841, 0.037482
29, 0.031250, 0.032582, 0.033174
30, 0.027658, 0.028795, 0.029344
31, 0.024512, 0.025434, 0.025944
32, 0.021699, 0.022492, 0.022965
33, 0.019275, 0.019959, 0.020399
34, 0.017157, 0.017788, 0.018198
35, 0.015343, 0.015938, 0.016321
36, 0.013803, 0.014366, 0.014727
37, 0.012493, 0.013040, 0.013384
38, 0.011391, 0.011915, 0.012244
39, 0.010450, 0.010948, 0.011265
40, 0.009635, 0.010099, 0.010403
41, 0.008913, 0.009327, 0.009620
42, 0.008282, 0.008608, 0.008892
43, 0.007693, 0.007969, 0.008243
44, 0.007175, 0.007397, 0.007659
45, 0.006707, 0.006883, 0.007134
46, 0.006285, 0.006419, 0.006661
47, 0.005921, 0.006001, 0.006236
48, 0.005592, 0.005634, 0.005863
49, 0.005308, 0.005320, 0.005543
50, 0.005059, 0.005056, 0.005273
51, 0.004845, 0.004830, 0.005039
52, 0.004649, 0.004625, 0.004827
53, 0.004471, 0.004440, 0.004634
54, 0.004317, 0.004270, 0.004457
55, 0.004177, 0.004121, 0.004302
56, 0.004048, 0.003990, 0.004165
57, 0.003936, 0.003869, 0.004040
58, 0.003837, 0.003764, 0.003930
59, 0.003754, 0.003679, 0.003840
60, 0.003687, 0.003610, 0.003766
61, 0.003621, 0.003545, 0.003696
62, 0.003560, 0.003478, 0.003625
63, 0.003515, 0.003414, 0.003557
64, 0.003470, 0.003352, 0.003491
65, 0.003424, 0.003303, 0.003437
66, 0.003378, 0.003258, 0.003389
67, 0.003331, 0.003220, 0.003347
68, 0.003310, 0.003175, 0.003298
69, 0.003272, 0.003134, 0.003255
70, 0.003253, 0.003102, 0.003220
71, 0.003218, 0.003082, 0.003196
72, 0.003193, 0.003058, 0.003169
73, 0.003176, 0.003034, 0.003142
74, 0.003155, 0.003008, 0.003113
75, 0.003139, 0.002985, 0.003088
76, 0.003115, 0.002967, 0.003067
77, 0.003107, 0.002954, 0.003051
78, 0.003092, 0.002945, 0.003039
79, 0.003078, 0.002932, 0.003023
80, 0.003062, 0.002914, 0.003003
81, 0.003052, 0.002897, 0.002984
82, 0.003043, 0.002882, 0.002967
83, 0.003034, 0.002877, 0.002959
84, 0.003020, 0.002878, 0.002957
85, 0.003018, 0.002868, 0.002944
86, 0.003004, 0.002857, 0.002930
87, 0.002996, 0.002844, 0.002916
88, 0.002990, 0.002834, 0.002904
89, 0.002982, 0.002828, 0.002897
90, 0.002980, 0.002820, 0.002887
91, 0.002966, 0.002812, 0.002876
92, 0.002965, 0.002809, 0.002871
93, 0.002965, 0.002809, 0.002868
94, 0.002954, 0.002805, 0.002861
95, 0.002947, 0.002797, 0.002852
96, 0.002935, 0.002790, 0.002843
97, 0.002937, 0.002781, 0.002833
98, 0.002931, 0.002776, 0.002827
99, 0.002921, 0.002779, 0.002827
100, 0.002923, 0.002781, 0.002827
