Epoch, Train Loss, Valid Loss, Test Loss
1, 0.397417, 0.542141, 0.543788
2, 0.341698, 0.475946, 0.478256
3, 0.299183, 0.417515, 0.420708
4, 0.267604, 0.369457, 0.373241
5, 0.243580, 0.331432, 0.335741
6, 0.224884, 0.307250, 0.311629
7, 0.212272, 0.287574, 0.291953
8, 0.201065, 0.270360, 0.274629
9, 0.190305, 0.253216, 0.257130
10, 0.179007, 0.236294, 0.239887
11, 0.167523, 0.219760, 0.223016
12, 0.155928, 0.203670, 0.206537
13, 0.144387, 0.188776, 0.191291
14, 0.133574, 0.174651, 0.176886
15, 0.123420, 0.161036, 0.163037
16, 0.113738, 0.148096, 0.149892
17, 0.104571, 0.135708, 0.137319
18, 0.095828, 0.123649, 0.125102
19, 0.087370, 0.111843, 0.113173
20, 0.079151, 0.100391, 0.101625
21, 0.071230, 0.089460, 0.090612
22, 0.063695, 0.079264, 0.080339
23, 0.056649, 0.069984, 0.070980
24, 0.050193, 0.061669, 0.062580
25, 0.044379, 0.054284, 0.055114
26, 0.039202, 0.047773, 0.048532
27, 0.034614, 0.042076, 0.042774
28, 0.030580, 0.037134, 0.037778
29, 0.027062, 0.032815, 0.033410
30, 0.023980, 0.028978, 0.029530
31, 0.021281, 0.025579, 0.026091
32, 0.018869, 0.022606, 0.023082
33, 0.016791, 0.020047, 0.020489
34, 0.014975, 0.017853, 0.018265
35, 0.013421, 0.015984, 0.016369
36, 0.012102, 0.014398, 0.014760
37, 0.010981, 0.013063, 0.013408
38, 0.010040, 0.011931, 0.012262
39, 0.009236, 0.010962, 0.011279
40, 0.008543, 0.010109, 0.010414
41, 0.007929, 0.009335, 0.009629
42, 0.007392, 0.008618, 0.008903
43, 0.006892, 0.007982, 0.008256
44, 0.006452, 0.007410, 0.007673
45, 0.006055, 0.006896, 0.007148
46, 0.005697, 0.006432, 0.006675
47, 0.005389, 0.006014, 0.006250
48, 0.005110, 0.005648, 0.005878
49, 0.004869, 0.005336, 0.005560
50, 0.004659, 0.005073, 0.005291
51, 0.004478, 0.004847, 0.005057
52, 0.004313, 0.004643, 0.004845
53, 0.004163, 0.004460, 0.004654
54, 0.004033, 0.004292, 0.004480
55, 0.003916, 0.004144, 0.004325
56, 0.003807, 0.004012, 0.004189
57, 0.003712, 0.003890, 0.004062
58, 0.003629, 0.003785, 0.003952
59, 0.003560, 0.003701, 0.003863
60, 0.003502, 0.003633, 0.003790
61, 0.003447, 0.003568, 0.003720
62, 0.003396, 0.003500, 0.003649
63, 0.003358, 0.003436, 0.003581
64, 0.003320, 0.003374, 0.003515
65, 0.003282, 0.003325, 0.003461
66, 0.003243, 0.003281, 0.003413
67, 0.003203, 0.003242, 0.003371
68, 0.003185, 0.003197, 0.003322
69, 0.003153, 0.003156, 0.003278
70, 0.003137, 0.003123, 0.003242
71, 0.003107, 0.003102, 0.003218
72, 0.003086, 0.003079, 0.003192
73, 0.003072, 0.003054, 0.003164
74, 0.003054, 0.003029, 0.003136
75, 0.003040, 0.003006, 0.003110
76, 0.003020, 0.002989, 0.003090
77, 0.003013, 0.002975, 0.003074
78, 0.003001, 0.002966, 0.003061
79, 0.002989, 0.002953, 0.003045
80, 0.002975, 0.002936, 0.003026
81, 0.002967, 0.002919, 0.003007
82, 0.002959, 0.002904, 0.002990
83, 0.002952, 0.002899, 0.002982
84, 0.002940, 0.002900, 0.002981
85, 0.002939, 0.002890, 0.002967
86, 0.002926, 0.002879, 0.002954
87, 0.002920, 0.002866, 0.002940
88, 0.002914, 0.002856, 0.002928
89, 0.002908, 0.002851, 0.002921
90, 0.002906, 0.002843, 0.002911
91, 0.002894, 0.002835, 0.002901
92, 0.002893, 0.002832, 0.002895
93, 0.002894, 0.002831, 0.002892
94, 0.002884, 0.002827, 0.002885
95, 0.002878, 0.002821, 0.002877
96, 0.002868, 0.002813, 0.002868
97, 0.002870, 0.002804, 0.002858
98, 0.002865, 0.002799, 0.002851
99, 0.002857, 0.002802, 0.002851
100, 0.002858, 0.002803, 0.002852
101, 0.002853, 0.002801, 0.002848
102, 0.002844, 0.002791, 0.002838
103, 0.002844, 0.002782, 0.002827
104, 0.002843, 0.002779, 0.002822
105, 0.002836, 0.002782, 0.002823
106, 0.002832, 0.002785, 0.002825
107, 0.002833, 0.002781, 0.002820
108, 0.002825, 0.002773, 0.002810
109, 0.002821, 0.002765, 0.002801
110, 0.002821, 0.002765, 0.002799
111, 0.002819, 0.002769, 0.002801
112, 0.002819, 0.002764, 0.002795
113, 0.002812, 0.002759, 0.002790
114, 0.002809, 0.002755, 0.002785
115, 0.002813, 0.002754, 0.002783
116, 0.002798, 0.002753, 0.002782
117, 0.002797, 0.002749, 0.002777
118, 0.002794, 0.002746, 0.002773
119, 0.002794, 0.002747, 0.002772
120, 0.002793, 0.002746, 0.002771
121, 0.002788, 0.002744, 0.002768
122, 0.002789, 0.002741, 0.002764
123, 0.002787, 0.002739, 0.002761
124, 0.002784, 0.002737, 0.002757
125, 0.002782, 0.002738, 0.002757
126, 0.002778, 0.002737, 0.002755
127, 0.002776, 0.002727, 0.002746
128, 0.002776, 0.002724, 0.002742
129, 0.002774, 0.002725, 0.002742
130, 0.002770, 0.002731, 0.002746
131, 0.002769, 0.002729, 0.002743
132, 0.002762, 0.002725, 0.002739
133, 0.002758, 0.002720, 0.002734
134, 0.002757, 0.002719, 0.002731
135, 0.002752, 0.002718, 0.002730
